Time (YYYY-MM-DD HH-MM-SS), pH (calibrated), temp (ADC), batt (ADC), pH (ADC)
2020-12-08 15:10:40,0000,19.6,3376,0809
2020-12-08 15:10:42,0000,19.6,3376,0883
2020-12-08 15:10:43,0000,19.5,3376,0848
2020-12-08 15:10:44,0000,19.5,3372,0799
2020-12-08 15:10:45,0000,19.5,3372,0848
2020-12-08 15:10:46,0000,19.5,3376,0821
2020-12-08 15:10:48,0000,19.5,3376,0895
2020-12-08 15:10:49,0000,19.5,3372,0798
2020-12-08 15:10:50,0000,19.7,3372,0817
2020-12-08 15:10:51,0000,19.5,3376,0839
2020-12-08 15:10:53,0000,19.5,3372,0814
2020-12-08 15:10:54,0000,19.5,3376,0905
2020-12-08 15:10:55,0000,19.5,3376,0824
2020-12-08 15:10:56,0000,19.5,3372,0816
2020-12-08 15:10:57,0000,19.7,3372,0825
2020-12-08 15:10:59,0000,19.5,3372,0860
2020-12-08 15:11:00,0000,19.5,3372,0835
2020-12-08 15:11:01,0000,19.5,3372,0786
2020-12-08 15:11:02,0000,19.5,3376,0833
2020-12-08 15:11:03,0000,19.5,3372,0842
2020-12-08 15:11:05,0000,19.5,3376,0870
2020-12-08 15:11:06,0000,19.5,3372,0755
2020-12-08 15:11:07,0000,19.5,3372,0844
2020-12-08 15:11:08,0000,19.5,3376,0824
2020-12-08 15:11:10,0000,19.5,3376,0897
2020-12-08 15:11:11,0000,19.5,3376,0790
2020-12-08 15:11:12,0000,19.5,3372,0823
2020-12-08 15:11:13,0000,19.5,3372,0820
2020-12-08 15:11:14,0000,19.7,3372,0877
2020-12-08 15:11:16,0000,19.5,3372,0819
2020-12-08 15:11:17,0000,19.7,3368,0774
2020-12-08 15:11:18,0000,19.5,3376,0813
2020-12-08 15:11:19,0000,19.5,3372,0840
2020-12-08 15:11:20,0000,19.5,3372,0864
2020-12-08 15:11:22,0000,19.6,3376,0780
2020-12-08 15:11:23,0000,19.6,3376,0843
2020-12-08 15:11:24,0000,19.5,3376,0768
2020-12-08 15:11:25,0000,19.5,3376,0890
2020-12-08 15:11:27,0000,19.5,3372,0780
2020-12-08 15:11:28,0000,19.6,3376,0806
2020-12-08 15:11:29,0000,19.5,3376,0805
2020-12-08 15:11:30,0000,19.6,3376,0837
2020-12-08 15:11:31,0000,19.6,3376,0896
2020-12-08 15:11:33,0000,19.6,3376,0777
2020-12-08 15:11:34,0000,19.5,3376,0810
2020-12-08 15:11:35,0000,19.5,3376,0833
2020-12-08 15:11:36,0000,19.6,3376,0852
2020-12-08 15:11:37,0000,19.5,3376,0894
2020-12-08 15:11:39,0000,19.6,3376,0784
2020-12-08 15:11:40,0000,19.5,3376,0802
2020-12-08 15:11:41,0000,19.5,3376,0829
2020-12-08 15:11:42,0000,19.5,3372,0824
2020-12-08 15:11:44,0000,19.5,3376,0892
2020-12-08 15:11:45,0000,19.6,3376,0780
2020-12-08 15:11:46,0000,19.5,3376,0793
2020-12-08 15:11:47,0000,19.5,3376,0819
2020-12-08 15:11:48,0000,19.5,3376,0809
2020-12-08 15:11:50,0000,19.5,3372,0890
2020-12-08 15:11:51,0000,19.5,3376,0844
2020-12-08 15:11:52,0000,19.7,3372,0705
2020-12-08 15:11:53,0000,19.5,3372,0830
2020-12-08 15:11:54,0000,19.6,3376,0812
2020-12-08 15:11:56,0000,19.5,3376,0886
2020-12-08 15:11:57,0000,19.5,3372,0804
2020-12-08 15:11:58,0000,19.6,3376,0821
2020-12-08 15:11:59,0000,19.6,3376,0815
2020-12-08 15:12:01,0000,19.5,3372,0846
2020-12-08 15:12:02,0000,19.5,3372,0889
2020-12-08 15:12:03,0000,19.5,3376,0782
2020-12-08 15:12:04,0000,19.5,3376,0803
2020-12-08 15:12:05,0000,19.5,3372,0808
2020-12-08 15:12:07,0000,19.5,3376,0871
2020-12-08 15:12:08,0000,19.6,3376,0840
2020-12-08 15:12:09,0000,19.5,3372,0792
2020-12-08 15:12:10,0000,19.6,3376,0838
2020-12-08 15:12:11,0000,19.7,3372,0832
2020-12-08 15:12:13,0000,19.7,3372,0865
2020-12-08 15:12:14,0000,19.5,3376,0774
2020-12-08 15:12:15,0000,19.5,3372,0828
2020-12-08 15:12:16,0000,19.5,3372,0804
2020-12-08 15:12:18,0000,19.6,3376,0874
2020-12-08 15:12:19,0000,19.6,3376,0765
2020-12-08 15:12:20,0000,19.6,3376,0844
2020-12-08 15:12:21,0000,19.5,3376,0801
2020-12-08 15:12:22,0000,19.5,3372,0889
2020-12-08 15:12:24,0000,19.5,3376,0786
2020-12-08 15:12:25,0000,19.5,3376,0817
2020-12-08 15:12:26,0000,19.5,3372,0809
2020-12-08 15:12:27,0000,19.6,3376,0886
2020-12-08 15:12:28,0000,19.5,3376,0800
2020-12-08 15:12:30,0000,19.5,3376,0793
2020-12-08 15:12:31,0000,19.6,3376,0821
2020-12-08 15:12:32,0000,19.5,3376,0856
2020-12-08 15:12:33,0000,19.5,3376,0869
2020-12-08 15:12:35,0000,19.5,3376,0760
2020-12-08 15:12:36,0000,19.5,3376,0834
2020-12-08 15:12:37,0000,19.6,3376,0788
2020-12-08 15:12:38,0000,19.6,3376,0867
2020-12-08 15:12:39,0000,19.6,3376,0833
2020-12-08 15:12:41,0000,19.5,3376,0765
2020-12-08 15:12:42,0000,19.6,3376,0824
2020-12-08 15:12:43,0000,19.6,3376,0847
2020-12-08 15:12:44,0000,19.5,3376,0866
2020-12-08 15:12:46,0000,19.5,3376,0785
2020-12-08 15:12:47,0000,19.6,3376,0839
2020-12-08 15:12:48,0000,19.6,3376,0799
2020-12-08 15:12:49,0000,19.5,3376,0884
2020-12-08 15:12:50,0000,19.6,3376,0773
2020-12-08 15:12:52,0000,19.5,3376,0810
2020-12-08 15:12:53,0000,19.5,3376,0804
2020-12-08 15:12:54,0000,19.5,3376,0852
2020-12-08 15:12:55,0000,19.5,3372,0848
2020-12-08 15:12:56,0000,19.6,3376,0780
2020-12-08 15:12:58,0000,19.6,3376,0820
2020-12-08 15:12:59,0000,19.5,3376,0844
2020-12-08 15:13:00,0000,19.5,3372,0857
2020-12-08 15:13:01,0000,19.5,3376,0794
2020-12-08 15:13:03,0000,19.5,3376,0843
2020-12-08 15:13:04,0000,19.5,3372,0827
2020-12-08 15:13:05,0000,19.6,3376,0880
2020-12-08 15:13:06,0000,19.6,3376,0742
2020-12-08 15:13:07,0000,19.5,3372,0838
2020-12-08 15:13:09,0000,19.5,3376,0814
2020-12-08 15:13:10,0000,19.6,3376,0881
2020-12-08 15:13:11,0000,19.6,3376,0800
2020-12-08 15:13:12,0000,19.6,3372,0819
2020-12-08 15:13:13,0000,19.6,3376,0821
2020-12-08 15:13:15,0000,19.6,3380,0877
2020-12-08 15:13:16,0000,19.6,3376,0827
2020-12-08 15:13:17,0000,19.6,3376,0799
2020-12-08 15:13:18,0000,19.5,3372,0818
2020-12-08 15:13:20,0000,19.6,3376,0854
2020-12-08 15:13:21,0000,19.6,3376,0856
2020-12-08 15:13:22,0000,19.5,3372,0769
2020-12-08 15:13:23,0000,19.5,3376,0827
2020-12-08 15:13:24,0000,19.6,3376,0837
2020-12-08 15:13:26,0000,19.6,3376,0880
2020-12-08 15:13:27,0000,19.6,3372,0838
2020-12-08 15:13:28,0000,19.6,3376,0785
2020-12-08 15:13:29,0000,19.6,3376,0841
2020-12-08 15:13:30,0000,19.6,3376,0817
2020-12-08 15:13:32,0000,19.5,3376,0877
2020-12-08 15:13:33,0000,19.5,3376,0811
2020-12-08 15:13:34,0000,19.6,3376,0778
2020-12-08 15:13:35,0000,19.6,3376,0824
2020-12-08 15:13:37,0000,19.6,3376,0790
2020-12-08 15:13:38,0000,19.6,3376,0903
2020-12-08 15:13:39,0000,19.6,3376,0806
2020-12-08 15:13:40,0000,19.6,3376,0795
2020-12-08 15:13:41,0000,19.6,3376,0826
2020-12-08 15:13:43,0000,19.6,3376,0827
2020-12-08 15:13:44,0000,19.6,3380,0889
2020-12-08 15:13:45,0000,19.6,3376,0784
2020-12-08 15:13:46,0000,19.5,3376,0786
2020-12-08 15:13:47,0000,19.5,3376,0812
2020-12-08 15:13:49,0000,19.6,3372,0844
2020-12-08 15:13:50,0000,19.6,3376,0867
2020-12-08 15:13:51,0000,19.5,3376,0752
2020-12-08 15:13:52,0000,19.5,3376,0832
2020-12-08 15:13:54,0000,19.6,3376,0787
2020-12-08 15:13:55,0000,19.6,3376,0880
2020-12-08 15:13:56,0000,19.5,3372,0828
2020-12-08 15:13:57,0000,19.6,3376,0817
2020-12-08 15:13:58,0000,19.6,3376,0834
2020-12-08 15:14:00,0000,19.6,3376,0843
2020-12-08 15:14:01,0000,19.6,3376,0846
2020-12-08 15:14:02,0000,19.6,3376,0763
2020-12-08 15:14:03,0000,19.6,3376,0843
2020-12-08 15:14:04,0000,19.6,3376,0840
2020-12-08 15:14:06,0000,19.6,3376,0851
2020-12-08 15:14:07,0000,19.3,3376,0795
2020-12-08 15:14:08,0000,19.6,3376,0812
2020-12-08 15:14:09,0000,19.5,3376,0873
2020-12-08 15:14:11,0000,19.6,3376,0808
2020-12-08 15:14:12,0000,19.6,3376,0825
2020-12-08 15:14:13,0000,19.6,3372,0811
2020-12-08 15:14:14,0000,19.6,3376,0878
2020-12-08 15:14:15,0000,19.6,3380,0778
2020-12-08 15:14:17,0000,19.6,3376,0828
2020-12-08 15:14:18,0000,19.6,3376,0854
2020-12-08 15:14:19,0000,19.5,3372,0816
2020-12-08 15:14:20,0000,19.6,3376,0808
2020-12-08 15:14:22,0000,19.6,3376,0787
2020-12-08 15:14:23,0000,19.5,3372,0892
2020-12-08 15:14:24,0000,19.6,3376,0765
2020-12-08 15:14:25,0000,19.6,3376,0832
2020-12-08 15:14:26,0000,19.6,3376,0822
2020-12-08 15:14:28,0000,19.6,3376,0826
2020-12-08 15:14:29,0000,19.6,3376,0800
2020-12-08 15:14:30,0000,19.6,3376,0789
2020-12-08 15:14:31,0000,19.3,3376,0857
2020-12-08 15:14:32,0000,19.6,3376,0818
2020-12-08 15:14:34,0000,19.6,3380,0806
2020-12-08 15:14:35,0000,19.6,3376,0827
2020-12-08 15:14:36,0000,19.6,3376,0875
2020-12-08 15:14:37,0000,19.6,3372,0804
2020-12-08 15:14:39,0000,19.6,3376,0814
2020-12-08 15:14:40,0000,19.6,3376,0833
2020-12-08 15:14:41,0000,19.6,3376,0880
2020-12-08 15:14:42,0000,19.6,3376,0772
2020-12-08 15:14:43,0000,19.6,3376,0817
2020-12-08 15:14:45,0000,19.5,3376,0792
2020-12-08 15:14:46,0000,19.6,3376,0878
2020-12-08 15:14:47,0000,19.6,3376,0788
2020-12-08 15:14:48,0000,19.6,3376,0797
2020-12-08 15:14:49,0000,19.6,3376,0813
2020-12-08 15:14:51,0000,19.6,3376,0851
2020-12-08 15:14:52,0000,19.6,3376,0853
2020-12-08 15:14:53,0000,19.6,3376,0776
2020-12-08 15:14:54,0000,19.6,3376,0840
2020-12-08 15:14:56,0000,19.6,3376,0819
2020-12-08 15:14:57,0000,19.6,3376,0884
2020-12-08 15:14:58,0000,19.6,3376,0769
2020-12-08 15:14:59,0000,19.6,3376,0810
2020-12-08 15:15:00,0000,19.6,3376,0789
2020-12-08 15:15:02,0000,19.6,3376,0846
2020-12-08 15:15:03,0000,19.3,3376,0856
2020-12-08 15:15:04,0000,19.6,3376,0775
2020-12-08 15:15:05,0000,19.3,3380,0832
2020-12-08 15:15:06,0000,19.6,3376,0815
2020-12-08 15:15:08,0000,19.3,3376,0894
2020-12-08 15:15:09,0000,19.6,3376,0825
2020-12-08 15:15:10,0000,19.6,3376,0762
2020-12-08 15:15:11,0000,19.6,3376,0830
2020-12-08 15:15:13,0000,19.6,3376,0757
2020-12-08 15:15:14,0000,19.3,3376,0877
2020-12-08 15:15:15,0000,19.6,3376,0793
2020-12-08 15:15:16,0000,19.6,3376,0794
2020-12-08 15:15:17,0000,19.6,3376,0821
2020-12-08 15:15:19,0000,19.6,3376,0843
2020-12-08 15:15:20,0000,19.6,3376,0871
2020-12-08 15:15:21,0000,19.6,3376,0746
2020-12-08 15:15:22,0000,19.6,3376,0827
2020-12-08 15:15:24,0000,19.3,3376,0791
2020-12-08 15:15:25,0000,19.3,3376,0882
2020-12-08 15:15:26,0000,19.6,3372,0785
2020-12-08 15:15:27,0000,19.6,3372,0792
2020-12-08 15:15:28,0000,19.6,3376,0811
2020-12-08 15:15:30,0000,19.6,3376,0861
2020-12-08 15:15:31,0000,19.6,3376,0835
2020-12-08 15:15:32,0000,19.6,3376,0782
2020-12-08 15:15:33,0000,19.6,3376,0831
2020-12-08 15:15:34,0000,19.3,3376,0813
2020-12-08 15:15:36,0000,19.6,3372,0878
2020-12-08 15:15:37,0000,19.6,3372,0770
2020-12-08 15:15:38,0000,19.6,3376,0827
2020-12-08 15:15:39,0000,19.6,3372,0786
2020-12-08 15:15:41,0000,19.6,3376,0871
2020-12-08 15:15:42,0000,19.6,3376,0818
2020-12-08 15:15:43,0000,19.3,3376,0792
2020-12-08 15:15:44,0000,19.6,3376,0822
2020-12-08 15:15:45,0000,19.6,3372,0855
2020-12-08 15:15:47,0000,19.6,3376,0830
2020-12-08 15:15:48,0000,19.6,3372,0782
2020-12-08 15:15:49,0000,19.6,3372,0825
2020-12-08 15:15:50,0000,19.6,3372,0849
2020-12-08 15:15:51,0000,19.3,3376,0826
2020-12-08 15:15:53,0000,19.6,3376,0765
2020-12-08 15:15:54,0000,19.6,3376,0824
2020-12-08 15:15:55,0000,19.6,3376,0824
2020-12-08 15:15:56,0000,19.6,3376,0866
2020-12-08 15:15:58,0000,19.6,3376,0761
2020-12-08 15:15:59,0000,19.6,3376,0835
2020-12-08 15:16:00,0000,19.6,3376,0775
2020-12-08 15:16:01,0000,19.6,3376,0883
2020-12-08 15:16:02,0000,19.3,3376,0736
2020-12-08 15:16:04,0000,19.6,3376,0829
2020-12-08 15:16:05,0000,19.6,3376,0773
2020-12-08 15:16:06,0000,19.6,3372,0885
2020-12-08 15:16:07,0000,19.6,3376,0782
2020-12-08 15:16:08,0000,19.6,3376,0812
2020-12-08 15:16:10,0000,19.6,3376,0819
2020-12-08 15:16:11,0000,19.6,3376,0864
2020-12-08 15:16:12,0000,19.5,3372,0806
2020-12-08 15:16:13,0000,19.6,3376,0788
2020-12-08 15:16:15,0000,19.6,3376,0820
2020-12-08 15:16:16,0000,19.6,3376,0802
2020-12-08 15:16:17,0000,19.6,3376,0878
2020-12-08 15:16:18,0000,19.6,3376,0793
2020-12-08 15:16:19,0000,19.6,3372,0797
2020-12-08 15:16:21,0000,19.6,3376,0821
2020-12-08 15:16:22,0000,19.6,3376,0811
2020-12-08 15:16:23,0000,19.6,3376,0873
2020-12-08 15:16:24,0000,19.6,3372,0754
2020-12-08 15:16:25,0000,19.6,3376,0807
2020-12-08 15:16:27,0000,19.6,3380,0803
2020-12-08 15:16:28,0000,19.3,3376,0836
2020-12-08 15:16:29,0000,19.6,3376,0882
2020-12-08 15:16:30,0000,19.6,3376,0741
2020-12-08 15:16:32,0000,19.6,3380,0791
2020-12-08 15:16:33,0000,19.6,3376,0812
2020-12-08 15:16:34,0000,19.6,3380,0806
2020-12-08 15:16:35,0000,19.3,3376,0879
2020-12-08 15:16:36,0000,19.6,3376,0756
2020-12-08 15:16:38,0000,19.3,3376,0816
2020-12-08 15:16:39,0000,19.6,3372,0803
2020-12-08 15:16:40,0000,19.6,3376,0842
2020-12-08 15:16:41,0000,19.6,3376,0858
2020-12-08 15:16:42,0000,19.6,3376,0780
2020-12-08 15:16:44,0000,19.6,3376,0828
2020-12-08 15:16:45,0000,19.3,3376,0814
2020-12-08 15:16:46,0000,19.6,3376,0860
2020-12-08 15:16:47,0000,19.6,3372,0834
2020-12-08 15:16:49,0000,19.6,3376,0783
2020-12-08 15:16:50,0000,19.6,3372,0829
2020-12-08 15:16:51,0000,19.3,3380,0774
2020-12-08 15:16:52,0000,19.6,3376,0876
2020-12-08 15:16:53,0000,19.6,3380,0786
2020-12-08 15:16:55,0000,19.3,3376,0797
2020-12-08 15:16:56,0000,19.6,3376,0796
2020-12-08 15:16:57,0000,19.6,3376,0876
2020-12-08 15:16:58,0000,19.6,3376,0748
2020-12-08 15:16:59,0000,19.3,3376,0816
2020-12-08 15:17:01,0000,19.6,3376,0796
2020-12-08 15:17:02,0000,19.6,3376,0882
2020-12-08 15:17:03,0000,19.6,3376,0788
2020-12-08 15:17:04,0000,19.6,3376,0819
2020-12-08 15:17:06,0000,19.6,3376,0768
2020-12-08 15:17:07,0000,19.6,3376,0875
2020-12-08 15:17:08,0000,19.6,3376,0771
2020-12-08 15:17:09,0000,19.6,3372,0827
2020-12-08 15:17:10,0000,19.6,3376,0832
2020-12-08 15:17:12,0000,19.3,3376,0833
2020-12-08 15:17:13,0000,19.3,3380,0761
2020-12-08 15:17:14,0000,19.3,3376,0790
2020-12-08 15:17:15,0000,19.6,3376,0868
2020-12-08 15:17:17,0000,19.6,3376,0785
2020-12-08 15:17:18,0000,19.6,3376,0826
2020-12-08 15:17:19,0000,19.6,3376,0783
2020-12-08 15:17:20,0000,19.6,3376,0878
2020-12-08 15:17:21,0000,19.6,3376,0787
2020-12-08 15:17:23,0000,19.3,3376,0820
2020-12-08 15:17:24,0000,19.6,3376,0835
2020-12-08 15:17:25,0000,19.6,3376,0838
2020-12-08 15:17:26,0000,19.6,3376,0800
2020-12-08 15:17:27,0000,19.3,3380,0804
2020-12-08 15:17:29,0000,19.6,3376,0904
2020-12-08 15:17:30,0000,19.6,3376,0795
2020-12-08 15:17:31,0000,19.3,3376,0825
2020-12-08 15:17:32,0000,19.6,3376,0826
2020-12-08 15:17:34,0000,19.3,3376,0849
2020-12-08 15:17:35,0000,19.6,3376,0782
2020-12-08 15:17:36,0000,19.3,3376,0809
2020-12-08 15:17:37,0000,19.6,3376,0852
2020-12-08 15:17:38,0000,19.3,3376,0813
2020-12-08 15:17:40,0000,19.3,3376,0782
2020-12-08 15:17:41,0000,19.3,3376,0843
2020-12-08 15:17:42,0000,19.6,3376,0852
2020-12-08 15:17:43,0000,19.6,3376,0785
2020-12-08 15:17:44,0000,19.3,3380,0819
2020-12-08 15:17:46,0000,19.6,3376,0821
2020-12-08 15:17:47,0000,19.6,3376,0880
2020-12-08 15:17:48,0000,19.6,3376,0784
2020-12-08 15:17:49,0000,19.6,3376,0833
2020-12-08 15:17:51,0000,19.6,3376,0807
2020-12-08 15:17:52,0000,19.6,3376,0866
2020-12-08 15:17:53,0000,19.6,3376,0786
2020-12-08 15:17:54,0000,19.3,3376,0787
2020-12-08 15:17:55,0000,19.6,3376,0826
2020-12-08 15:17:57,0000,19.6,3376,0883
2020-12-08 15:17:58,0000,19.3,3376,0887
2020-12-08 15:17:59,0000,19.6,3376,0762
2020-12-08 15:18:00,0000,19.3,3380,0821
2020-12-08 15:18:01,0000,19.6,3376,0782
2020-12-08 15:18:03,0000,19.6,3372,0870
2020-12-08 15:18:04,0000,19.3,3376,0805
2020-12-08 15:18:05,0000,19.6,3376,0794
2020-12-08 15:18:06,0000,19.3,3376,0808
2020-12-08 15:18:08,0000,19.5,3372,0827
2020-12-08 15:18:09,0000,19.5,3376,0882
2020-12-08 15:18:10,0000,19.6,3376,0790
2020-12-08 15:18:11,0000,19.6,3376,0792
2020-12-08 15:18:12,0000,19.6,3376,0805
2020-12-08 15:18:14,0000,19.3,3380,0811
2020-12-08 15:18:15,0000,19.6,3376,0883
2020-12-08 15:18:16,0000,19.3,3380,0824
2020-12-08 15:18:17,0000,19.6,3376,0778
2020-12-08 15:18:18,0000,19.6,3376,0814
2020-12-08 15:18:20,0000,19.3,3376,0831
2020-12-08 15:18:21,0000,19.3,3376,0877
2020-12-08 15:18:22,0000,19.6,3376,0770
2020-12-08 15:18:23,0000,19.6,3376,0809
2020-12-08 15:18:25,0000,19.6,3376,0797
2020-12-08 15:18:26,0000,19.6,3376,0822
2020-12-08 15:18:27,0000,19.3,3380,0875
2020-12-08 15:18:28,0000,19.3,3376,0762
2020-12-08 15:18:29,0000,19.6,3376,0810
2020-12-08 15:18:31,0000,19.3,3376,0816
2020-12-08 15:18:32,0000,19.3,3376,0842
2020-12-08 15:18:33,0000,19.3,3376,0876
2020-12-08 15:18:34,0000,19.3,3380,0769
2020-12-08 15:18:35,0000,19.6,3376,0816
2020-12-08 15:18:37,0000,19.3,3376,0793
2020-12-08 15:18:38,0000,19.6,3376,0843
2020-12-08 15:18:39,0000,19.6,3376,0825
2020-12-08 15:18:40,0000,19.6,3376,0762
2020-12-08 15:18:42,0000,19.6,3376,0824
2020-12-08 15:18:43,0000,19.6,3372,0792
2020-12-08 15:18:44,0000,19.3,3376,0868
2020-12-08 15:18:45,0000,19.6,3376,0789
2020-12-08 15:18:46,0000,19.6,3376,0789
2020-12-08 15:18:48,0000,19.6,3376,0801
2020-12-08 15:18:49,0000,19.6,3376,0816
2020-12-08 15:18:50,0000,19.6,3376,0876
2020-12-08 15:18:51,0000,19.6,3380,0768
2020-12-08 15:18:52,0000,19.6,3376,0825
2020-12-08 15:18:54,0000,19.3,3376,0804
2020-12-08 15:18:55,0000,19.6,3376,0860
2020-12-08 15:18:56,0000,19.6,3376,0821
2020-12-08 15:18:57,0000,19.3,3376,0772
2020-12-08 15:18:59,0000,19.6,3376,0796
2020-12-08 15:19:00,0000,19.6,3372,0809
2020-12-08 15:19:01,0000,19.6,3372,0879
2020-12-08 15:19:02,0000,19.6,3372,0777
2020-12-08 15:19:03,0000,19.6,3372,0788
2020-12-08 15:19:05,0000,19.3,3376,0797
2020-12-08 15:19:06,0000,19.6,3376,0815
2020-12-08 15:19:07,0000,19.6,3376,0836
2020-12-08 15:19:08,0000,19.6,3372,0772
2020-12-08 15:19:10,0000,19.6,3372,0820
2020-12-08 15:19:11,0000,19.6,3376,0827
2020-12-08 15:19:12,0000,19.5,3376,0870
2020-12-08 15:19:13,0000,19.6,3372,0736
2020-12-08 15:19:14,0000,19.6,3376,0823
2020-12-08 15:19:16,0000,19.6,3372,0783
2020-12-08 15:19:17,0000,19.6,3376,0876
2020-12-08 15:19:18,0000,19.6,3376,0772
2020-12-08 15:19:19,0000,19.6,3372,0817
2020-12-08 15:19:20,0000,19.6,3376,0821
2020-12-08 15:19:22,0000,19.6,3372,0840
2020-12-08 15:19:23,0000,19.6,3376,0825
2020-12-08 15:19:24,0000,19.6,3376,0749
2020-12-08 15:19:25,0000,19.6,3376,0814
2020-12-08 15:19:27,0000,19.6,3376,0811
2020-12-08 15:19:28,0000,19.3,3376,0872
2020-12-08 15:19:29,0000,19.6,3372,0805
2020-12-08 15:19:30,0000,19.6,3376,0792
2020-12-08 15:19:31,0000,19.6,3376,0820
2020-12-08 15:19:33,0000,19.3,3376,0806
2020-12-08 15:19:34,0000,19.6,3376,0866
2020-12-08 15:19:35,0000,19.6,3376,0794
2020-12-08 15:19:36,0000,19.3,3376,0779
2020-12-08 15:19:37,0000,19.6,3376,0823
2020-12-08 15:19:39,0000,19.6,3376,0816
2020-12-08 15:19:40,0000,19.3,3376,0861
2020-12-08 15:19:41,0000,19.6,3376,0850
2020-12-08 15:19:42,0000,19.6,3372,0774
2020-12-08 15:19:44,0000,19.6,3376,0798
2020-12-08 15:19:45,0000,19.3,3376,0815
2020-12-08 15:19:46,0000,19.6,3372,0840
2020-12-08 15:19:47,0000,19.6,3372,0865
2020-12-08 15:19:48,0000,19.6,3376,0755
2020-12-08 15:19:50,0000,19.6,3372,0816
2020-12-08 15:19:51,0000,19.3,3376,0793
2020-12-08 15:19:52,0000,19.3,3376,0851
2020-12-08 15:19:53,0000,19.6,3376,0852
2020-12-08 15:19:55,0000,19.3,3376,0741
2020-12-08 15:19:56,0000,19.3,3376,0801
2020-12-08 15:19:57,0000,19.6,3376,0811
2020-12-08 15:19:58,0000,19.3,3376,0814
2020-12-08 15:19:59,0000,19.6,3376,0882
2020-12-08 15:20:01,0000,19.3,3376,0780
2020-12-08 15:20:02,0000,19.6,3376,0807
2020-12-08 15:20:03,0000,19.6,3376,0812
2020-12-08 15:20:04,0000,19.3,3376,0867
2020-12-08 15:20:05,0000,19.3,3376,0841
2020-12-08 15:20:07,0000,19.3,3376,0761
2020-12-08 15:20:08,0000,19.6,3376,0829
2020-12-08 15:20:09,0000,19.6,3376,0800
2020-12-08 15:20:10,0000,19.3,3376,0860
2020-12-08 15:20:12,0000,19.6,3376,0754
2020-12-08 15:20:13,0000,19.6,3380,0814
2020-12-08 15:20:14,0000,19.6,3376,0838
2020-12-08 15:20:15,0000,19.3,3376,0887
2020-12-08 15:20:16,0000,19.6,3376,0801
2020-12-08 15:20:18,0000,19.5,3376,0805
2020-12-08 15:20:19,0000,19.6,3376,0805
2020-12-08 15:20:20,0000,19.6,3376,0858
2020-12-08 15:20:21,0000,19.6,3372,0784
2020-12-08 15:20:22,0000,19.3,3376,0821
2020-12-08 15:20:24,0000,19.6,3376,0788
2020-12-08 15:20:25,0000,19.3,3376,0866
2020-12-08 15:20:26,0000,19.6,3376,0758
2020-12-08 15:20:27,0000,19.6,3372,0833
2020-12-08 15:20:29,0000,19.6,3376,0837
2020-12-08 15:20:30,0000,19.3,3376,0832
2020-12-08 15:20:31,0000,19.6,3376,0783
2020-12-08 15:20:32,0000,19.3,3376,0829
2020-12-08 15:20:33,0000,19.6,3376,0845
2020-12-08 15:20:35,0000,19.6,3376,0802
2020-12-08 15:20:36,0000,19.3,3376,0800
2020-12-08 15:20:37,0000,19.3,3372,0811
2020-12-08 15:20:38,0000,19.6,3372,0885
2020-12-08 15:20:39,0000,19.3,3376,0756
2020-12-08 15:20:41,0000,19.3,3376,0822
2020-12-08 15:20:42,0000,19.6,3376,0800
2020-12-08 15:20:43,0000,19.3,3376,0861
2020-12-08 15:20:44,0000,19.3,3376,0758
2020-12-08 15:20:46,0000,19.6,3376,0809
2020-12-08 15:20:47,0000,19.3,3376,0823
2020-12-08 15:20:48,0000,19.6,3376,0849
2020-12-08 15:20:49,0000,19.5,3372,0775
2020-12-08 15:20:50,0000,19.6,3372,0805
2020-12-08 15:20:52,0000,19.6,3376,0845
2020-12-08 15:20:53,0000,19.6,3376,0819
2020-12-08 15:20:54,0000,19.6,3376,0791
2020-12-08 15:20:55,0000,19.6,3376,0796
2020-12-08 15:20:56,0000,19.3,3376,0870
2020-12-08 15:20:58,0000,19.6,3376,0758
2020-12-08 15:20:59,0000,19.6,3372,0813
2020-12-08 15:21:00,0000,19.6,3372,0784
2020-12-08 15:21:01,0000,19.6,3376,0875
2020-12-08 15:21:03,0000,19.3,3376,0762
2020-12-08 15:21:04,0000,19.6,3376,0820
2020-12-08 15:21:05,0000,19.3,3376,0764
2020-12-08 15:21:06,0000,19.6,3376,0880
2020-12-08 15:21:07,0000,19.3,3376,0749
2020-12-08 15:21:09,0000,19.6,3376,0819
2020-12-08 15:21:10,0000,19.6,3372,0811
2020-12-08 15:21:11,0000,19.3,3376,0880
2020-12-08 15:21:12,0000,19.3,3376,0777
2020-12-08 15:21:13,0000,19.6,3376,0821
2020-12-08 15:21:15,0000,19.6,3372,0796
2020-12-08 15:21:16,0000,19.6,3376,0876
2020-12-08 15:21:17,0000,19.6,3372,0781
2020-12-08 15:21:18,0000,19.3,3376,0821
2020-12-08 15:21:20,0000,19.6,3372,0793
2020-12-08 15:21:21,0000,19.3,3380,0877
2020-12-08 15:21:22,0000,19.3,3376,0786
2020-12-08 15:21:23,0000,19.6,3376,0794
2020-12-08 15:21:24,0000,19.6,3376,0812
2020-12-08 15:21:26,0000,19.3,3376,0803
2020-12-08 15:21:27,0000,19.3,3376,0855
2020-12-08 15:21:28,0000,19.3,3380,0757
2020-12-08 15:21:29,0000,19.6,3376,0816
2020-12-08 15:21:30,0000,19.3,3376,0825
